Date,Latitude (degrees),Longitude (degrees),Quality (+/- km),Air Temp (C),Air Pressure (mb),Snow Surface Position (m),Ice Thickness(m),Ice Surface Position (m),Ice Bottom Position(m),T1 (C),T2 (C),T3 (C),T4 (C),T5 (C),T6 (C),T7 (C),T8 (C),T9 (C),T10 (C),T11 (C),T12 (C),T13 (C),T14 (C),T15 (C),T16 (C),T17 (C),T18 (C),T19 (C),T20 (C),T21 (C),T22 (C),T23 (C),T24 (C),T25 (C),T26 (C),T27 (C),T28 (C),T29 (C),T30 (C),T31 (C),T32 (C),T33 (C),T34 (C),T35 (C),T36 (C),T37 (C),T38 (C),T39 (C),T40 (C),T41 (C),T42 (C),T43 (C),T44 (C),T45 (C)
"08/25/2013 00:00","     76.9275","   -138.8837","GPS","     -0.60","   1007.58","     -0.00","      1.40","      0.00","     -1.40","     -0.28","     -0.28","     -0.29","     -0.33","     -0.36","     -0.36","     -0.34","     -0.53","     -0.79","     -0.27","     -0.33","     -0.36","     -0.35","     -0.45","     -0.50","     -0.74","     -1.49","     -1.46","     -1.49","     -1.44","     -1.51","     -1.48","     -1.49","     -1.43","     -1.47","     -1.45","     -1.45","     -1.44","     -1.47","     -1.53","     -1.45","     -1.44","     -1.43","     -1.48","     -1.51","     -1.49","     -1.45","     -1.46","     -1.47","     -1.46","     -1.47","     -1.47","     -1.51","     -1.46","     -1.41"
"08/25/2013 01:00","     76.9253","   -138.8609","GPS","     -0.51","   1007.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 02:00","     76.9221","   -138.8372","GPS","     -0.47","   1007.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 03:00","     76.9178","   -138.8168","GPS","     -0.49","   1008.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 04:00","     76.9123","   -138.8039","GPS","     -0.59","   1008.32","      0.02","      1.40","      0.00","     -1.40","     -0.32","     -0.32","     -0.31","     -0.32","     -0.38","     -0.38","     -0.35","     -0.55","     -0.31","     -0.23","     -0.25","     -0.34","     -0.36","     -0.46","     -0.53","     -0.74","     -1.47","     -1.46","     -1.49","     -1.44","     -1.51","     -1.48","     -1.49","     -1.43","     -1.47","     -1.45","     -1.46","     -1.43","     -1.48","     -1.53","     -1.45","     -1.44","     -1.43","     -1.48","     -1.51","     -1.49","     -1.46","     -1.46","     -1.47","     -1.46","     -1.47","     -1.47","     -1.51","     -1.46","     -1.41"
"08/25/2013 05:00","     76.9061","   -138.7989","GPS","     -1.42","   1008.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 06:00","     76.9000","   -138.8026","GPS","     -1.42","   1009.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 07:00","     76.8947","   -138.8119","GPS","     -1.42","   1009.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 08:00","     76.8903","   -138.8226","GPS","     -2.06","   1009.91","      0.01","      1.39","      0.00","     -1.39","     -1.90","     -1.90","     -1.87","     -1.86","     -1.91","     -1.89","     -1.80","     -0.72","     -0.36","     -0.23","     -0.25","     -0.35","     -0.38","     -0.49","     -0.55","     -0.72","     -1.46","     -1.47","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.46","     -1.47","     -1.44","     -1.49","     -1.54","     -1.46","     -1.45","     -1.43","     -1.49","     -1.51","     -1.49","     -1.46","     -1.47","     -1.47","     -1.47","     -1.48","     -1.47","     -1.51","     -1.47","     -1.42"
"08/25/2013 09:00","     76.8858","   -138.8313","GPS","     -2.64","   1010.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 10:00","     76.8824","   -138.8383","GPS","     -2.88","   1010.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 11:00","     76.8791","   -138.8406","GPS","     -2.80","   1010.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 12:00","     76.8752","   -138.8364","GPS","     -2.88","   1011.23","      0.02","      1.39","      0.00","     -1.39","     -2.77","     -2.77","     -2.74","     -2.74","     -2.78","     -2.76","     -2.62","     -1.00","     -0.31","     -0.23","     -0.27","     -0.35","     -0.40","     -0.49","     -0.54","     -0.68","     -1.08","     -1.47","     -1.50","     -1.46","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.46","     -1.44","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.49","     -1.48","     -1.51","     -1.47","     -1.42"
"08/25/2013 13:00","     76.8706","   -138.8287","GPS","     -3.29","   1011.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 14:00","     76.8653","   -138.8195","GPS","     -3.43","   1011.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 15:00","     76.8591","   -138.8110","GPS","     -3.45","   1012.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 16:00","     76.8521","   -138.8063","GPS","     -2.96","   1012.50","      0.02","      1.40","      0.00","     -1.40","     -2.49","     -2.49","     -2.48","     -2.46","     -2.51","     -2.49","     -2.41","     -1.01","     -0.22","     -0.22","     -0.25","     -0.31","     -0.36","     -0.46","     -0.51","     -0.68","     -1.09","     -1.47","     -1.50","     -1.46","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.45","     -1.44","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.49","     -1.51","     -1.47","     -1.42"
"08/25/2013 17:00","     76.8447","   -138.8084","GPS","     -2.25","   1012.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 18:00","     76.8372","   -138.8198","GPS","     -3.58","   1013.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 19:00","     76.8308","   -138.8367","GPS","     -3.23","   1013.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 20:00","     76.8260","   -138.8559","GPS","     -2.73","   1013.88","      0.02","      1.40","      0.00","     -1.40","     -2.27","     -2.27","     -2.26","     -2.20","     -2.25","     -2.19","     -1.98","     -0.68","     -0.20","     -0.21","     -0.24","     -0.25","     -0.29","     -0.40","     -0.47","     -0.68","     -1.49","     -1.47","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.44","     -1.49","     -1.54","     -1.47","     -1.45","     -1.43","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.48","     -1.51","     -1.47","     -1.42"
"08/25/2013 21:00","     76.8222","   -138.8725","GPS","     -2.77","   1014.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 22:00","     76.8193","   -138.8837","GPS","     -2.68","   1014.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/25/2013 23:00","     76.8166","   -138.8889","GPS","     -2.79","   1014.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 00:00","     76.8139","   -138.8885","GPS","     -2.72","   1015.16","      0.02","      1.40","      0.00","     -1.40","     -2.18","     -2.18","     -2.14","     -2.09","     -2.10","     -2.02","     -1.72","     -0.44","     -0.18","     -0.21","     -0.23","     -0.22","     -0.27","     -0.37","     -0.45","     -0.68","     -1.49","     -1.47","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.43","     -1.47","     -1.46","     -1.47","     -1.44","     -1.48","     -1.54","     -1.46","     -1.45","     -1.43","     -1.49","     -1.51","     -1.49","     -1.46","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.51","     -1.47","     -1.42"
"08/26/2013 01:00","     76.8107","   -138.8850","GPS","     -2.80","   1015.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 02:00","     76.8066","   -138.8790","GPS","     -2.89","   1015.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 03:00","     76.8017","   -138.8736","GPS","     -3.05","   1015.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 04:00","     76.7961","   -138.8696","GPS","     -3.19","   1015.72","      0.02","      1.34","      0.00","     -1.34","     -3.01","     -3.01","     -2.96","     -2.96","     -2.99","     -2.93","     -2.68","     -0.90","     -0.20","     -0.22","     -0.25","     -0.29","     -0.34","     -0.44","     -0.51","     -0.70","     -1.48","     -1.47","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.44","     -1.49","     -1.54","     -1.47","     -1.45","     -1.43","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.48","     -1.51","     -1.47","     -1.42"
"08/26/2013 05:00","     76.7907","   -138.8690","GPS","     -3.05","   1015.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 06:00","     76.7850","   -138.8730","GPS","     -3.33","   1016.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 07:00","     76.7799","   -138.8803","GPS","     -3.39","   1016.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 08:00","     76.7757","   -138.8892","GPS","     -3.68","   1016.41","      0.02","      1.39","      0.00","     -1.39","     -3.55","     -3.55","     -3.49","     -3.50","     -3.54","     -3.49","     -3.28","     -1.22","     -0.21","     -0.23","     -0.27","     -0.34","     -0.38","     -0.49","     -0.55","     -0.71","     -1.47","     -1.47","     -1.50","     -1.46","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.45","     -1.44","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.48","     -1.51","     -1.47","     -1.42"
"08/26/2013 09:00","     76.7725","   -138.8973","GPS","     -4.20","   1016.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 10:00","     76.7703","   -138.9025","GPS","     -4.78","   1016.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 11:00","     76.7691","   -138.9021","GPS","     -5.27","   1016.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 12:00","     76.7683","   -138.8946","GPS","     -5.71","   1016.78","      0.02","      1.40","      0.00","     -1.40","     -5.48","     -5.48","     -5.43","     -5.42","     -5.43","     -5.37","     -5.06","     -1.86","     -0.23","     -0.22","     -0.26","     -0.35","     -0.40","     -0.50","     -0.55","     -0.70","     -1.25","     -1.47","     -1.50","     -1.45","     -1.52","     -1.49","     -1.50","     -1.45","     -1.47","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.45","     -1.44","     -1.49","     -1.52","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.49","     -1.51","     -1.47","     -1.42"
"08/26/2013 13:00","     76.7675","   -138.8826","GPS","     -5.73","   1016.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 14:00","     76.7662","   -138.8676","GPS","     -5.39","   1016.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 15:00","     76.7645","   -138.8512","GPS","     -4.95","   1016.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 16:00","     76.7624","   -138.8341","GPS","     -4.55","   1015.68","      0.02","      1.36","      0.00","     -1.36","     -4.34","     -4.34","     -4.30","     -4.30","     -4.32","     -4.28","     -4.03","     -1.94","     -0.24","     -0.22","     -0.25","     -0.33","     -0.38","     -0.48","     -0.53","     -0.70","     -1.19","     -1.47","     -1.50","     -1.45","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.45","     -1.49","     -1.53","     -1.47","     -1.45","     -1.44","     -1.49","     -1.52","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.48","     -1.51","     -1.47","     -1.42"
"08/26/2013 17:00","     76.7600","   -138.8203","GPS","     -3.93","   1015.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 18:00","     76.7576","   -138.8100","GPS","     -3.37","   1015.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 19:00","     76.7557","   -138.8046","GPS","     -3.40","   1015.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 20:00","     76.7548","   -138.8022","GPS","     -2.78","   1015.15","      0.02","      1.40","      0.00","     -1.40","     -2.03","     -2.03","     -1.97","     -1.99","     -2.04","     -2.02","     -1.83","     -1.07","     -0.24","     -0.21","     -0.23","     -0.27","     -0.31","     -0.43","     -0.49","     -0.72","     -1.42","     -1.47","     -1.49","     -1.46","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.45","     -1.44","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.48","     -1.51","     -1.47","     -1.42"
"08/26/2013 21:00","     76.7549","   -138.7997","GPS","     -2.04","   1014.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 22:00","     76.7553","   -138.7942","GPS","     -1.55","   1014.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/26/2013 23:00","     76.7551","   -138.7865","GPS","     -1.98","   1014.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 00:00","     76.7548","   -138.7768","GPS","     -2.04","   1014.72","      0.02","      1.38","      0.00","     -1.38","     -1.68","     -1.68","     -1.66","     -1.71","     -1.73","     -1.60","     -1.34","     -0.70","     -0.25","     -0.21","     -0.23","     -0.27","     -0.32","     -0.44","     -0.51","     -0.74","     -1.36","     -1.47","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.44","     -1.49","     -1.54","     -1.47","     -1.45","     -1.43","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.48","     -1.51","     -1.47","     -1.42"
"08/27/2013 01:00","     76.7542","   -138.7638","GPS","     -2.35","   1014.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 02:00","     76.7528","   -138.7485","GPS","     -2.42","   1015.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 03:00","     76.7505","   -138.7329","GPS","     -2.58","   1015.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 04:00","     76.7476","   -138.7205","GPS","     -2.96","   1015.05","      0.02","      1.39","      0.00","     -1.39","     -2.80","     -2.80","     -2.75","     -2.82","     -2.86","     -2.82","     -2.59","     -0.90","     -0.27","     -0.22","     -0.25","     -0.31","     -0.36","     -0.48","     -0.55","     -0.76","     -1.30","     -1.47","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.45","     -1.44","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.48","     -1.51","     -1.47","     -1.42"
"08/27/2013 05:00","     76.7444","   -138.7124","GPS","     -3.68","   1015.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 06:00","     76.7414","   -138.7090","GPS","     -6.75","   1015.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 07:00","     76.7388","   -138.7103","GPS","     -8.34","   1015.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 08:00","     76.7372","   -138.7126","GPS","     -8.34","   1015.50","      0.02","      1.39","      0.00","     -1.39","     -8.69","     -8.69","     -8.77","     -8.93","     -9.08","     -9.16","     -8.61","     -1.89","     -0.31","     -0.23","     -0.26","     -0.35","     -0.40","     -0.51","     -0.57","     -0.74","     -1.14","     -1.46","     -1.50","     -1.45","     -1.52","     -1.49","     -1.50","     -1.45","     -1.48","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.46","     -1.45","     -1.44","     -1.49","     -1.52","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.49","     -1.49","     -1.51","     -1.47","     -1.43"
"08/27/2013 09:00","     76.7365","   -138.7156","GPS","     -9.76","   1015.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 10:00","     76.7367","   -138.7175","GPS","    -10.54","   1016.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 11:00","     76.7374","   -138.7167","GPS","     -7.47","   1016.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 12:00","     76.7383","   -138.7114","GPS","     -6.27","   1016.32","      0.02","      1.38","      0.00","     -1.38","     -6.12","     -6.12","     -6.10","     -6.10","     -6.14","     -6.08","     -5.73","     -2.23","     -0.35","     -0.23","     -0.26","     -0.35","     -0.40","     -0.51","     -0.57","     -0.73","     -1.00","     -1.46","     -1.51","     -1.46","     -1.53","     -1.50","     -1.51","     -1.45","     -1.48","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.46","     -1.44","     -1.49","     -1.52","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.49","     -1.49","     -1.51","     -1.47","     -1.43"
"08/27/2013 13:00","     76.7390","   -138.7033","GPS","     -5.37","   1016.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 14:00","     76.7387","   -138.6933","GPS","     -4.67","   1016.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 15:00","     76.7378","   -138.6846","GPS","     -4.47","   1016.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 16:00","     76.7364","   -138.6768","GPS","     -3.92","   1016.35","      0.03","      1.38","      0.00","     -1.38","     -3.41","     -3.41","     -3.41","     -3.41","     -3.44","     -3.47","     -3.21","     -1.64","     -0.38","     -0.22","     -0.25","     -0.33","     -0.38","     -0.50","     -0.56","     -0.76","     -1.11","     -1.45","     -1.50","     -1.45","     -1.52","     -1.49","     -1.50","     -1.45","     -1.48","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.45","     -1.44","     -1.49","     -1.52","     -1.50","     -1.47","     -1.47","     -1.48","     -1.47","     -1.49","     -1.49","     -1.52","     -1.47","     -1.43"
"08/27/2013 17:00","     76.7344","   -138.6717","GPS","     -3.56","   1016.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 18:00","     76.7322","   -138.6697","GPS","     -3.17","   1016.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 19:00","     76.7303","   -138.6697","GPS","     -2.41","   1016.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 20:00","     76.7288","   -138.6712","GPS","     -0.99","   1016.63","      0.03","      1.38","      0.00","     -1.38","     -1.32","     -1.32","     -0.66","     -1.00","     -0.80","     -0.40","     -0.20","     -0.80","     -0.37","     -0.21","     -0.23","     -0.27","     -0.33","     -0.46","     -0.53","     -0.80","     -1.21","     -1.45","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.46","     -1.44","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.48","     -1.51","     -1.47","     -1.42"
"08/27/2013 21:00","     76.7280","   -138.6741","GPS","     -2.16","   1016.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 22:00","     76.7278","   -138.6774","GPS","     -0.92","   1016.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/27/2013 23:00","     76.7283","   -138.6788","GPS","     -0.88","   1016.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 00:00","     76.7290","   -138.6777","GPS","     -1.90","   1016.95","      0.03","      1.38","      0.00","     -1.38","     -0.59","     -0.59","     -0.33","     -0.43","     -0.26","     -0.00","      0.59","     -0.29","     -0.36","     -0.21","     -0.23","     -0.26","     -0.31","     -0.44","     -0.53","     -0.85","     -1.24","     -1.45","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.43","     -1.47","     -1.47","     -1.47","     -1.45","     -1.49","     -1.54","     -1.47","     -1.45","     -1.43","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.47","     -1.51","     -1.47","     -1.42"
"08/28/2013 01:00","     76.7294","   -138.6739","GPS","     -1.40","   1016.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 02:00","     76.7294","   -138.6682","GPS","     -1.83","   1016.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 03:00","     76.7287","   -138.6608","GPS","     -2.80","   1016.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 04:00","     76.7273","   -138.6527","GPS","     -2.88","   1016.73","      0.03","      1.38","      0.00","     -1.38","     -2.52","     -2.52","     -2.63","     -2.67","     -2.69","     -2.58","     -2.30","     -0.70","     -0.38","     -0.22","     -0.25","     -0.31","     -0.36","     -0.49","     -0.57","     -0.85","     -1.23","     -1.45","     -1.49","     -1.45","     -1.51","     -1.48","     -1.49","     -1.43","     -1.47","     -1.46","     -1.46","     -1.44","     -1.48","     -1.54","     -1.46","     -1.45","     -1.43","     -1.49","     -1.51","     -1.49","     -1.46","     -1.47","     -1.47","     -1.47","     -1.47","     -1.47","     -1.51","     -1.47","     -1.42"
"08/28/2013 05:00","     76.7253","   -138.6470","GPS","     -3.17","   1016.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 06:00","     76.7230","   -138.6434","GPS","     -3.56","   1016.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 07:00","     76.7209","   -138.6426","GPS","     -4.02","   1017.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 08:00","     76.7189","   -138.6444","GPS","     -4.35","   1017.13","      0.03","      1.37","      0.00","     -1.37","     -4.29","     -4.29","     -4.21","     -4.23","     -4.27","     -4.21","     -3.95","     -1.17","     -0.38","     -0.23","     -0.26","     -0.34","     -0.40","     -0.52","     -0.59","     -0.84","     -1.20","     -1.45","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.47","     -1.47","     -1.44","     -1.49","     -1.54","     -1.46","     -1.45","     -1.43","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.47","     -1.47","     -1.51","     -1.47","     -1.42"
"08/28/2013 09:00","     76.7173","   -138.6475","GPS","     -4.35","   1017.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 10:00","     76.7161","   -138.6509","GPS","     -4.27","   1017.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 11:00","     76.7155","   -138.6534","GPS","     -4.25","   1017.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 12:00","     76.7153","   -138.6536","GPS","     -4.21","   1017.34","      0.03","      1.37","      0.00","     -1.37","     -4.19","     -4.19","     -4.11","     -4.15","     -4.19","     -4.13","     -3.81","     -1.30","     -0.38","     -0.23","     -0.25","     -0.35","     -0.41","     -0.53","     -0.60","     -0.83","     -1.18","     -1.45","     -1.49","     -1.45","     -1.51","     -1.49","     -1.49","     -1.44","     -1.47","     -1.46","     -1.47","     -1.44","     -1.49","     -1.53","     -1.46","     -1.45","     -1.43","     -1.49","     -1.51","     -1.49","     -1.47","     -1.47","     -1.47","     -1.47","     -1.48","     -1.48","     -1.51","     -1.47","     -1.42"
"08/28/2013 13:00","     76.7151","   -138.6508","GPS","     -4.07","   1017.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 14:00","     76.7145","   -138.6456","GPS","     -3.99","   1017.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08/28/2013 15:00","     76.7135","   -138.6396","GPS","     -3.94","   1017.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
